event_id	group	sample_id	k	N	age
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0000	115	160	26.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0001	4	22	83.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0002	56	101	69.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0003	50	159	71.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0004	80	138	28.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0005	22	139	49.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0006	36	52	44.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0007	56	191	80.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0008	43	101	61.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0009	9	73	73.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0010	73	153	48.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0011	36	48	34.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0012	34	69	56.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0013	87	108	24.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0014	28	73	73.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0015	68	191	61.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0016	65	132	69.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0017	43	160	43.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0018	4	36	83.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0019	87	135	78.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0020	20	73	70.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0021	43	72	32.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0022	60	110	50.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0023	119	140	22.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0024	105	186	30.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0025	61	111	64.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0026	38	74	68.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0027	10	110	82.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0028	96	151	41.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0029	48	75	44.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0030	18	28	50.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0031	37	68	32.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0032	15	24	28.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0033	16	32	50.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0034	67	171	34.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0035	23	37	63.5
